Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
JPN,Japan,3289,Restrictive Labor Regulations,Value,7.7,8.1,8.5,7.4,9.6,15.4,18.7,19.2,,21.1
JPN,Japan,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,19
KAZ,Kazakhstan,3275,Access to Financing,Value,10.3,11.9,12.1,12.1,9.5,8.5,14.6,13.9,11.5,14.5
KAZ,Kazakhstan,3276,Corruption,Value,15.7,19.2,17.3,17.3,15.7,18.9,16.7,13.9,12.8,13.8
KAZ,Kazakhstan,3277,Inadequate Supply of Infrastructure,Value,6.1,1.7,5.3,5.3,4.7,5.3,7.4,3.7,2,3.3
KAZ,Kazakhstan,3278,Inadequately Educated Workforce,Value,8.1,4.8,12.3,12.3,17.2,13.3,6.8,7.4,5.7,11.9
KAZ,Kazakhstan,3279,Inefficient Government Bureaucracy,Value,6,7.5,10.8,10.8,9,8.8,8,6.9,4.1,8.7
KAZ,Kazakhstan,3280,Policy Instability,Value,,,,,,,,,0.6,1.6
KAZ,Kazakhstan,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.9,6.9
KAZ,Kazakhstan,3282,Tax Rates,Value,11.8,11.1,7.3,7.3,6.1,7.1,5.9,10,13,6.9
KAZ,Kazakhstan,3283,Tax Regulations,Value,12.9,11,8.9,8.9,9.6,7.4,7.8,,8.9,8.7
KAZ,Kazakhstan,3284,Crime and Theft,Value,3.1,3.4,3.3,3.3,1.6,3.1,4.3,0.9,3.7,1.5
KAZ,Kazakhstan,3285,Foreign Currency Regulations,Value,,,,,,,,,7.2,5
KAZ,Kazakhstan,3286,Government Instability/Coups,Value,,,,,,,,,1.1,1.5
KAZ,Kazakhstan,3287,Inflation,Value,12.4,14.4,7.6,7.6,4.6,5.2,6.9,13.3,16.6,9.7
KAZ,Kazakhstan,3288,Poor Public Health,Value,,,,,,,,,1.4,0.1
KAZ,Kazakhstan,3289,Restrictive Labor Regulations,Value,,,,,,,,,3.8,0.5
KAZ,Kazakhstan,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5.3
KEN,Kenya,3275,Access to Financing,Value,15.6,11.4,12.9,13.5,9,15.7,18.1,12.9,11.5,15.5
KEN,Kenya,3276,Corruption,Value,17,23.3,21.7,21.2,20.8,21.1,20,19.7,17.8,19.1
KEN,Kenya,3277,Inadequate Supply of Infrastructure,Value,14.8,12.6,9.5,11,8.1,8.3,9.9,9.7,8.1,9.3
KEN,Kenya,3278,Inadequately Educated Workforce,Value,,,,,,,,,2.1,2.3
KEN,Kenya,3279,Inefficient Government Bureaucracy,Value,7.5,7.5,12.2,6.6,5.6,8.4,8.2,7.9,9.6,5.4
KEN,Kenya,3280,Policy Instability,Value,6.4,3.1,3.4,3.8,4.4,2,3.5,3.1,7.3,4
KEN,Kenya,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,3.3,2.9
KEN,Kenya,3282,Tax Rates,Value,9.7,10.1,7.2,10.1,11,13.8,9.9,11.2,13.7,13.7
KEN,Kenya,3283,Tax Regulations,Value,5.5,4.2,5,1.9,2.3,2.3,3.3,,3.9,4.4
KEN,Kenya,3284,Crime and Theft,Value,7.5,8,8,10.3,9.3,6.9,10.3,7.4,5.8,6.1
KEN,Kenya,3285,Foreign Currency Regulations,Value,,,,,,,,,1.3,2.4
KEN,Kenya,3286,Government Instability/Coups,Value,,,,,,,,,0.9,2
KEN,Kenya,3287,Inflation,Value,5.3,8.3,7.5,7.6,13.9,9.2,6.8,7.5,6.1,7.3
KEN,Kenya,3288,Poor Public Health,Value,,,,,,,,,1.7,0.8
KEN,Kenya,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.8,1.5
KEN,Kenya,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.4
KGZ,Kyrgyz Republic,3275,Access to Financing,Value,,,,,,,,,4.6,8
KGZ,Kyrgyz Republic,3276,Corruption,Value,20.8,13.6,17.3,20.4,17.3,21.5,17.4,18.7,20.4,22.4
KGZ,Kyrgyz Republic,3277,Inadequate Supply of Infrastructure,Value,8.3,4.7,3,1.6,3.4,1.6,1.7,2.8,3.9,5.7
KGZ,Kyrgyz Republic,3278,Inadequately Educated Workforce,Value,7,3.5,4.3,1.6,5.8,1.9,6.2,3.4,2.4,5.3
KGZ,Kyrgyz Republic,3279,Inefficient Government Bureaucracy,Value,6.9,7.9,6.2,8.4,9.3,6.6,8.9,8.7,7.3,6.4
KGZ,Kyrgyz Republic,3280,Policy Instability,Value,10,13.1,16.1,20,17.7,18.6,13.1,11.5,10.1,11.2
KGZ,Kyrgyz Republic,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,1.7,2.6
KGZ,Kyrgyz Republic,3282,Tax Rates,Value,8.1,7.1,7.2,3.9,5.4,4.8,4.6,4.3,10.8,5.8
KGZ,Kyrgyz Republic,3283,Tax Regulations,Value,11.7,11.2,7.5,2.9,2.1,4.8,3.9,,6.2,6.9
KGZ,Kyrgyz Republic,3284,Crime and Theft,Value,,,,,,,,,5,4.7
KGZ,Kyrgyz Republic,3285,Foreign Currency Regulations,Value,,,,,,,,,3.2,0.2
KGZ,Kyrgyz Republic,3286,Government Instability/Coups,Value,7.4,9.9,12.9,22.8,11.3,18.7,20.2,10.9,9.4,10.2
KGZ,Kyrgyz Republic,3287,Inflation,Value,6.1,5.6,6,2.5,4.4,2.5,4.3,13.7,11.8,5.9
KGZ,Kyrgyz Republic,3288,Poor Public Health,Value,,,,,,,,,0.1,0.2
KGZ,Kyrgyz Republic,3289,Restrictive Labor Regulations,Value,,,,,,,,,0.6,0.9
KGZ,Kyrgyz Republic,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.6
KHM,Cambodia,3275,Access to Financing,Value,4.9,6.6,7.8,10.9,10.9,7.2,12.2,6.9,5.6,4.5
KHM,Cambodia,3276,Corruption,Value,24.5,23.9,21.5,16.8,21.5,19,19.4,19.4,18.2,15.4
KHM,Cambodia,3277,Inadequate Supply of Infrastructure,Value,8.9,8.3,12.1,7.4,5.8,11.3,9.4,10.5,6.8,8.4
KHM,Cambodia,3278,Inadequately Educated Workforce,Value,8.9,9.6,12.2,11.2,12.4,12.2,9.8,13.6,9.6,10.9
KHM,Cambodia,3279,Inefficient Government Bureaucracy,Value,18.3,17.4,17.7,8.6,11.8,13.3,11.4,8.8,8.7,5.8
KHM,Cambodia,3280,Policy Instability,Value,5,6.4,2.6,4.7,3.1,7.5,7,5.9,6.3,8.8
KHM,Cambodia,3281,Poor Work Ethic in Labor Force,Value,4,4.8,4.4,6.5,4.8,4.3,3.1,7.5,7,5
KHM,Cambodia,3282,Tax Rates,Value,,,,,,,,,6.8,7.3
KHM,Cambodia,3283,Tax Regulations,Value,4.6,5.3,4.9,9.3,5.9,4.8,3.9,,7.4,6.5
KHM,Cambodia,3284,Crime and Theft,Value,,,,,,,,,4.4,7.6
KHM,Cambodia,3285,Foreign Currency Regulations,Value,,,,,,,,,0.6,0.4
KHM,Cambodia,3286,Government Instability/Coups,Value,,,,,,,,,3.2,4.1
KHM,Cambodia,3287,Inflation,Value,7.3,5.9,3.4,5.1,3.9,3.3,1.6,4,4.7,3.1
KHM,Cambodia,3288,Poor Public Health,Value,,,,,,,,,4.7,5.9
KHM,Cambodia,3289,Restrictive Labor Regulations,Value,,,,,,,,,1.9,0.4
KHM,Cambodia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,6
KOR,"Korea, Rep.",3275,Access to Financing,Value,7.8,15.1,15.3,13.6,12.8,16.5,13.9,12.3,11.4,13.3
KOR,"Korea, Rep.",3276,Corruption,Value,,,,,,,,,2.4,4.3
KOR,"Korea, Rep.",3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,4.2,4.7
KOR,"Korea, Rep.",3278,Inadequately Educated Workforce,Value,5.7,5.4,7.7,3,3.2,2.6,2.1,2.7,2.2,3.9
KOR,"Korea, Rep.",3279,Inefficient Government Bureaucracy,Value,12.9,16.9,15.3,16.8,13.4,16.1,15.5,16.4,15.7,12.1
KOR,"Korea, Rep.",3280,Policy Instability,Value,17.3,16.7,15.2,16.7,18.3,15.2,18,17.3,19.2,15.5
KOR,"Korea, Rep.",3281,Poor Work Ethic in Labor Force,Value,5.8,0.8,2.4,6.2,5.8,6.8,5.6,4.6,5.4,5.7
KOR,"Korea, Rep.",3282,Tax Rates,Value,6.5,4.2,3.9,4.9,5.2,4.8,4.2,7.3,5.2,6.9
KOR,"Korea, Rep.",3283,Tax Regulations,Value,8.3,7.8,8.1,7.4,6.2,8.2,8.2,,7.3,5.8
KOR,"Korea, Rep.",3284,Crime and Theft,Value,,,,,,,,,0.2,0
KOR,"Korea, Rep.",3285,Foreign Currency Regulations,Value,,,,,,,,,1.5,1.3
KOR,"Korea, Rep.",3286,Government Instability/Coups,Value,,,,,,,,,0.9,6.5
KOR,"Korea, Rep.",3287,Inflation,Value,7.9,4.2,3.7,6.9,5.1,3.4,2.5,1.5,1.5,1.3
KOR,"Korea, Rep.",3288,Poor Public Health,Value,,,,,,,,,0.1,0.1
KOR,"Korea, Rep.",3289,Restrictive Labor Regulations,Value,11.3,14.6,12.7,9.3,9.3,8.6,11.9,13.3,13,8.7
KOR,"Korea, Rep.",40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,9.8
KWT,Kuwait,3275,Access to Financing,Value,8,15.6,17.4,11.3,9.1,11.5,10.3,13.4,5.7,8.1
KWT,Kuwait,3276,Corruption,Value,11.5,7.2,7.6,10.3,8.6,9,14.3,8.4,12.7,12
KWT,Kuwait,3277,Inadequate Supply of Infrastructure,Value,5.1,5.3,8.1,7.2,8,5.4,7,6.7,6.7,6.7
KWT,Kuwait,3278,Inadequately Educated Workforce,Value,10.8,8.6,9.7,7.8,7.1,7.1,8.8,9.9,8,8.2
KWT,Kuwait,3279,Inefficient Government Bureaucracy,Value,24.7,21.7,21.5,21,20.3,20.9,17.7,21.8,21.2,21.7
KWT,Kuwait,3280,Policy Instability,Value,5,9,4.9,9.6,13.9,7.3,9.3,7.5,7.7,8.4
KWT,Kuwait,3281,Poor Work Ethic in Labor Force,Value,5.4,5.1,6.4,6.7,5,7.1,4.3,5.2,8.5,8.7
KWT,Kuwait,3282,Tax Rates,Value,,,,,,,,,0.4,0.6
KWT,Kuwait,3283,Tax Regulations,Value,,,,,,,,,0.7,1.3
KWT,Kuwait,3284,Crime and Theft,Value,,,,,,,,,0.6,0.4
KWT,Kuwait,3285,Foreign Currency Regulations,Value,,,,,,,,,2.4,0.6
KWT,Kuwait,3286,Government Instability/Coups,Value,,,,,,,,,3.4,5.5
KWT,Kuwait,3287,Inflation,Value,5.3,2.7,2,0.8,1.7,0.4,0.3,0.4,1.3,0.9
KWT,Kuwait,3288,Poor Public Health,Value,,,,,,,,,0.4,0.2
KWT,Kuwait,3289,Restrictive Labor Regulations,Value,17.7,17.6,17.3,17.1,16.5,18,16.7,18.4,14.7,11.5
KWT,Kuwait,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.9
LAO,Lao PDR,3275,Access to Financing,Value,,,,,,,,,12.3,10.1
LAO,Lao PDR,3276,Corruption,Value,,,,,,,,,4.2,6.9
LAO,Lao PDR,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,7.8,7.5
LAO,Lao PDR,3278,Inadequately Educated Workforce,Value,,,,,,,,,20.6,14.1
LAO,Lao PDR,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,4.1,4.6
LAO,Lao PDR,3280,Policy Instability,Value,,,,,,,,,3.9,3.3
LAO,Lao PDR,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,11.9,6.8
LAO,Lao PDR,3282,Tax Rates,Value,,,,,,,,,8,10.5
LAO,Lao PDR,3283,Tax Regulations,Value,,,,,,,,,6,9.4
LAO,Lao PDR,3284,Crime and Theft,Value,,,,,,,,,0.3,1.5
LAO,Lao PDR,3285,Foreign Currency Regulations,Value,,,,,,,,,3.8,5.8
LAO,Lao PDR,3286,Government Instability/Coups,Value,,,,,,,,,0.7,1.5
LAO,Lao PDR,3287,Inflation,Value,,,,,,,,,3.3,5.5
LAO,Lao PDR,3288,Poor Public Health,Value,,,,,,,,,3.4,4.1
LAO,Lao PDR,3289,Restrictive Labor Regulations,Value,,,,,,,,,4.8,4.3
LAO,Lao PDR,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.2
LBN,Lebanon,3275,Access to Financing,Value,,,,,,,,,3.6,3.4
LBN,Lebanon,3276,Corruption,Value,,,,,,,,,16.7,14.5
LBN,Lebanon,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,14,13.9
LBN,Lebanon,3278,Inadequately Educated Workforce,Value,,,,,,,,,2.8,2.2
LBN,Lebanon,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,11.1,10.3
LBN,Lebanon,3280,Policy Instability,Value,,,,,,,,,8.9,8.9
LBN,Lebanon,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,5.5,3.9
LBN,Lebanon,3282,Tax Rates,Value,,,,,,,,,4,4.5
LBN,Lebanon,3283,Tax Regulations,Value,,,,,,,,,3.4,3.1
LBN,Lebanon,3284,Crime and Theft,Value,,,,,,,,,1.1,1.3
LBN,Lebanon,3285,Foreign Currency Regulations,Value,,,,,,,,,0,1
LBN,Lebanon,3286,Government Instability/Coups,Value,,,,,,,,,15.8,21.2
LBN,Lebanon,3287,Inflation,Value,,,,,,,,,4.3,5.5
LBN,Lebanon,3288,Poor Public Health,Value,,,,,,,,,0.7,0.8
LBN,Lebanon,3289,Restrictive Labor Regulations,Value,,,,,,,,,3.5,3.5
LBN,Lebanon,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.8
LBR,Liberia,3275,Access to Financing,Value,,,,,,,,,9.3,15.8
LBR,Liberia,3276,Corruption,Value,,,,,,,,,7.5,10.9
LBR,Liberia,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,6.4,10.7
LBR,Liberia,3278,Inadequately Educated Workforce,Value,,,,,,,,,6.3,7.9
LBR,Liberia,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,6.8,6.1
LBR,Liberia,3280,Policy Instability,Value,,,,,,,,,5.8,0.1
LBR,Liberia,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,6.8,10.8
LBR,Liberia,3282,Tax Rates,Value,,,,,,,,,9.1,11.1
LBR,Liberia,3283,Tax Regulations,Value,,,,,,,,,2.6,4.4
LBR,Liberia,3284,Crime and Theft,Value,,,,,,,,,6.8,4.6
LBR,Liberia,3285,Foreign Currency Regulations,Value,,,,,,,,,8.1,5.4
LBR,Liberia,3286,Government Instability/Coups,Value,,,,,,,,,8.4,0.5
LBR,Liberia,3287,Inflation,Value,,,,,,,,,2.7,4.4
LBR,Liberia,3288,Poor Public Health,Value,,,,,,,,,3.6,3.4
LBR,Liberia,3289,Restrictive Labor Regulations,Value,,,,,,,,,4.3,1.3
LBR,Liberia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.5
LBY,Libya,3275,Access to Financing,Value,9.2,10.6,8.8,,9.9,8.7,11.4,,,
LBY,Libya,3276,Corruption,Value,13.5,11.8,20.9,,13,10.1,10,,,
LBY,Libya,3277,Inadequate Supply of Infrastructure,Value,9.5,12.9,10.4,,9.6,12.2,8,,,
LBY,Libya,3278,Inadequately Educated Workforce,Value,12.9,5.8,10.9,,9.7,11,10.8,,,
LBY,Libya,3279,Inefficient Government Bureaucracy,Value,17.1,21.2,16.4,,14.4,12.9,10.6,,,
LBY,Libya,3280,Policy Instability,Value,13.5,9.7,12.3,,8.8,9.5,10.4,,,
LBY,Libya,3281,Poor Work Ethic in Labor Force,Value,5.5,5.3,4.5,,5.2,8,6.9,,,
LBY,Libya,3286,Government Instability/Coups,Value,5.3,4.6,3.3,,8.3,5.2,11.6,,,
LBY,Libya,3289,Restrictive Labor Regulations,Value,5.9,10.6,7.1,,6.2,7.5,5.1,,,
LKA,Sri Lanka,3275,Access to Financing,Value,7.3,14.2,10.7,6.5,6.5,12.8,13.1,10.7,9.7,6.7
LKA,Sri Lanka,3276,Corruption,Value,11.5,7.1,10.5,9.1,9.1,7.1,8.2,8.4,5.6,5.3
LKA,Sri Lanka,3277,Inadequate Supply of Infrastructure,Value,5.7,7.5,7.2,8.1,8.1,4.7,4.6,3.2,7.6,6.6
LKA,Sri Lanka,3278,Inadequately Educated Workforce,Value,,,,,,,,,4.4,5.2
LKA,Sri Lanka,3279,Inefficient Government Bureaucracy,Value,6.4,7.7,9.3,9.9,9.9,10,10.9,13.7,9.1,11.8
LKA,Sri Lanka,3280,Policy Instability,Value,7.8,7.4,6.3,9.3,9.3,10.5,6.7,8.8,12.9,9.5
LKA,Sri Lanka,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,6.5,11.1
LKA,Sri Lanka,3282,Tax Rates,Value,10.4,12.5,15.2,15.7,15.7,11.2,8.4,8.3,8,7.1
LKA,Sri Lanka,3283,Tax Regulations,Value,9.9,14.6,16.3,14.6,14.6,9.3,9.3,,7.8,5.1
LKA,Sri Lanka,3284,Crime and Theft,Value,,,,,,,,,1.7,0.7
LKA,Sri Lanka,3285,Foreign Currency Regulations,Value,,,,,,,,,4.7,3.2
LKA,Sri Lanka,3286,Government Instability/Coups,Value,6.3,1.5,1.9,1,1,1.4,2.4,3.6,5.2,7.9
LKA,Sri Lanka,3287,Inflation,Value,20,11.8,7.6,10.8,10.8,9.8,8.6,3.7,7.4,5.5
LKA,Sri Lanka,3288,Poor Public Health,Value,,,,,,,,,0.1,0.8
LKA,Sri Lanka,3289,Restrictive Labor Regulations,Value,,,,,,,,,3.7,9.2
LKA,Sri Lanka,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.2
LSO,Lesotho,3275,Access to Financing,Value,20.8,21.1,23.5,17,13.7,26.1,25,31.5,31.9,31.6
LSO,Lesotho,3276,Corruption,Value,13.1,10.8,13,9.6,13.2,13.7,21,20.6,20,23.2
LSO,Lesotho,3277,Inadequate Supply of Infrastructure,Value,8.5,7.1,16.2,12.4,7.1,15.9,14.6,5.6,15.6,12
LSO,Lesotho,3278,Inadequately Educated Workforce,Value,,,,,,,,,4.4,1.2
LSO,Lesotho,3279,Inefficient Government Bureaucracy,Value,9.8,7.4,8.3,15.5,7.9,13.8,5.6,6.4,9,7.3
LSO,Lesotho,3280,Policy Instability,Value,,,,,,,,,4.8,5.3
LSO,Lesotho,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,1.4,0.6
LSO,Lesotho,3282,Tax Rates,Value,11.5,7.4,3.8,6.2,8.9,3.1,2,1.6,0.2,0.6
LSO,Lesotho,3283,Tax Regulations,Value,8.3,6,2.1,3.9,2.4,1.1,0.4,,0.2,0.4
LSO,Lesotho,3284,Crime and Theft,Value,4.6,7.8,5.2,5,12.5,8,5.3,8.5,0.6,1.8
LSO,Lesotho,3285,Foreign Currency Regulations,Value,,,,,,,,,0.6,0
LSO,Lesotho,3286,Government Instability/Coups,Value,,,,,,,,,1.5,12.7
LSO,Lesotho,3287,Inflation,Value,4.8,6.3,3.2,2.5,6.1,1,1.2,0.6,0.2,0
LSO,Lesotho,3288,Poor Public Health,Value,,,,,,,,,0.2,0.1
LSO,Lesotho,3289,Restrictive Labor Regulations,Value,4.8,2.4,4.5,4.6,4.1,0,1.4,0.8,0.3,0
LSO,Lesotho,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.2
LTU,Lithuania,3275,Access to Financing,Value,,,,,,,,,4.6,5.3
LTU,Lithuania,3276,Corruption,Value,10.6,7.8,9.3,11.8,10.6,8.5,10.6,8.8,5.3,4.6
LTU,Lithuania,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,3.3,2.6
LTU,Lithuania,3278,Inadequately Educated Workforce,Value,9.3,3.4,2.2,7.4,6.3,6.6,8.9,9.3,9,9.7
LTU,Lithuania,3279,Inefficient Government Bureaucracy,Value,13.8,14.1,16.3,18.3,14.8,17.2,17.3,16.6,14.1,15.6
LTU,Lithuania,3280,Policy Instability,Value,5.9,7.7,9.1,3.4,3.7,3.7,3,3.6,4.9,5.2
LTU,Lithuania,3281,Poor Work Ethic in Labor Force,Value,8.2,2.8,3,3.2,2.9,2.9,3.3,3.8,3.6,3.2
LTU,Lithuania,3282,Tax Rates,Value,10.1,15.4,13.2,12.8,13.6,13.1,12.5,14.8,17.6,17.6
LTU,Lithuania,3283,Tax Regulations,Value,7.2,13.5,14.2,13.1,13.5,11.1,9.8,,11.6,11.7
LTU,Lithuania,3284,Crime and Theft,Value,,,,,,,,,0.8,0.3
LTU,Lithuania,3285,Foreign Currency Regulations,Value,,,,,,,,,0,0
LTU,Lithuania,3286,Government Instability/Coups,Value,,,,,,,,,3.9,4.7
LTU,Lithuania,3287,Inflation,Value,14.4,8,2.8,2.6,3.9,1.3,1.1,1.2,1.6,1.6
LTU,Lithuania,3288,Poor Public Health,Value,,,,,,,,,0.7,0.8
LTU,Lithuania,3289,Restrictive Labor Regulations,Value,10.8,6.7,8.8,8.3,11.1,13,13.4,13.5,14.3,13.2
LTU,Lithuania,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.7
LUX,Luxembourg,3275,Access to Financing,Value,6.3,12.8,13.9,10.6,6.7,8.5,11,10.9,10.9,6.1
LUX,Luxembourg,3276,Corruption,Value,,,,,,,,,0,0.9
LUX,Luxembourg,3277,Inadequate Supply of Infrastructure,Value,10.6,10.5,9.9,6,5.4,4.3,3.9,5.9,4.9,9.8
LUX,Luxembourg,3278,Inadequately Educated Workforce,Value,23.4,19.7,14.9,18.7,11.7,17.4,18.6,21,18.7,23.5
LUX,Luxembourg,3279,Inefficient Government Bureaucracy,Value,12.8,11.1,15.9,15.7,17.3,15.4,12,13.1,10.4,11.1
LUX,Luxembourg,3280,Policy Instability,Value,,,,,,,,,0,0
LUX,Luxembourg,3281,Poor Work Ethic in Labor Force,Value,7.7,2.1,2.1,3,4.6,1.5,2.2,4.8,3.5,3.9
LUX,Luxembourg,3282,Tax Rates,Value,4.5,2.1,6.2,7.6,3.9,5.1,6.7,6.8,8.2,4.8
LUX,Luxembourg,3283,Tax Regulations,Value,4.3,2.5,7.1,2.8,1.9,3.6,5.6,,6.6,8.3
LUX,Luxembourg,3284,Crime and Theft,Value,,,,,,,,,0,0
LUX,Luxembourg,3285,Foreign Currency Regulations,Value,,,,,,,,,1.6,0.2
LUX,Luxembourg,3286,Government Instability/Coups,Value,,,,,,,,,0,0
LUX,Luxembourg,3287,Inflation,Value,9.6,6.1,7,12.2,11.2,6.1,4.1,5.9,3.7,3.9
LUX,Luxembourg,3288,Poor Public Health,Value,,,,,,,,,0,0
LUX,Luxembourg,3289,Restrictive Labor Regulations,Value,18.5,25.4,18.3,19.1,17.5,25,22.7,18.4,17.5,18.9
LUX,Luxembourg,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,8.7
LVA,Latvia,3275,Access to Financing,Value,6.7,15.4,15.2,18,9.8,13.9,11,11.5,,7.1
LVA,Latvia,3276,Corruption,Value,8.5,7.6,12,12.2,8.8,10.1,9.3,5.4,,8
LVA,Latvia,3277,Inadequate Supply of Infrastructure,Value,5.6,3.3,2.3,2.3,6.4,7.7,8,4.7,,2.6
LVA,Latvia,3278,Inadequately Educated Workforce,Value,7.8,2.4,1.3,3.9,7.7,6.4,8.9,9.2,,7.5
LVA,Latvia,3279,Inefficient Government Bureaucracy,Value,14.7,15.5,15.3,9.5,14.6,15.7,17.8,14.5,,18.2
LVA,Latvia,3280,Policy Instability,Value,5.4,9.2,10.1,8.4,5.2,3.8,8.6,7.6,,7.2
LVA,Latvia,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,4.6
LVA,Latvia,3282,Tax Rates,Value,5.3,10,12.7,21.1,16.9,14.3,4.1,15.1,,17.9
LVA,Latvia,3283,Tax Regulations,Value,11.5,13.5,16.7,5.9,9,10.5,11.9,,,13
LVA,Latvia,3284,Crime and Theft,Value,,,,,,,,,,0.8
LVA,Latvia,3285,Foreign Currency Regulations,Value,,,,,,,,,,0
LVA,Latvia,3286,Government Instability/Coups,Value,,,,,,,,,,3.5
LVA,Latvia,3287,Inflation,Value,22.4,7.8,1.9,4.3,3.4,1.8,0.5,0.9,,0.5
LVA,Latvia,3288,Poor Public Health,Value,,,,,,,,,,1.8
LVA,Latvia,3289,Restrictive Labor Regulations,Value,,,,,,,,,,4.4
LVA,Latvia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.8
MAR,Morocco,3275,Access to Financing,Value,11.8,15.9,18.6,18.6,14.8,13.5,16.3,17.9,15.4,11.4
MAR,Morocco,3276,Corruption,Value,14.7,15.2,17.7,17.7,12.6,15.8,10,12.2,10.5,15.1
MAR,Morocco,3277,Inadequate Supply of Infrastructure,Value,9.6,10.6,11.6,11.6,4.3,4.1,10.2,4.8,5.7,5.4
MAR,Morocco,3278,Inadequately Educated Workforce,Value,5.9,8.3,5.7,5.7,11.6,7.9,11.3,11.2,13,10.3
MAR,Morocco,3279,Inefficient Government Bureaucracy,Value,9.2,8.8,10,10,17.6,19.1,13.9,15.6,12.7,13.8
MAR,Morocco,3280,Policy Instability,Value,,,,,,,,,0,2
MAR,Morocco,3281,Poor Work Ethic in Labor Force,Value,5.3,4.4,3.5,3.5,7.1,3.5,4.2,4.4,5.3,5
MAR,Morocco,3282,Tax Rates,Value,9.9,9.8,9.4,9.4,4.5,7.3,8.4,10,11.5,10.8
MAR,Morocco,3283,Tax Regulations,Value,13.9,8.2,9.3,9.3,2.4,8.2,4.9,,5.8,5.9
MAR,Morocco,3284,Crime and Theft,Value,4.9,2.9,1.6,1.6,1,0.7,0,0.4,0.4,1.2
MAR,Morocco,3285,Foreign Currency Regulations,Value,,,,,,,,,2.5,2.9
MAR,Morocco,3286,Government Instability/Coups,Value,,,,,,,,,0.1,0.9
MAR,Morocco,3287,Inflation,Value,,,,,,,,,1.1,1.2
MAR,Morocco,3288,Poor Public Health,Value,,,,,,,,,1.1,1.5
MAR,Morocco,3289,Restrictive Labor Regulations,Value,,,,,,,,,3.9,4.5
MAR,Morocco,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,8.1
MDA,Moldova,3275,Access to Financing,Value,18.6,,14.2,10,9.1,6.9,6.9,8.1,6.2,8.7
MDA,Moldova,3276,Corruption,Value,15,,13,16.8,17.9,19.8,22.2,20.1,20.6,20.7
MDA,Moldova,3277,Inadequate Supply of Infrastructure,Value,10.7,,6.8,6.6,7.1,5.7,4.9,6.2,4.3,7.5
MDA,Moldova,3278,Inadequately Educated Workforce,Value,6.4,,5.5,6.4,7.8,7,7.1,8.1,3.8,7
MDA,Moldova,3279,Inefficient Government Bureaucracy,Value,6.8,,10.6,9.2,10.3,7.6,10.7,9,8,7.9
MDA,Moldova,3280,Policy Instability,Value,8.1,,20.3,19.5,12.6,18.5,12.6,12.8,15.2,13.5
MDA,Moldova,3281,Poor Work Ethic in Labor Force,Value,3.7,,3.1,3.4,4.3,1.5,2.5,3.2,2.2,1.9
MDA,Moldova,3282,Tax Rates,Value,,,,,,,,,4.3,5.4
MDA,Moldova,3283,Tax Regulations,Value,7.9,,5.8,5.4,7.8,7.6,7.7,,4,3.8
MDA,Moldova,3284,Crime and Theft,Value,,,,,,,,,1.1,1.2
MDA,Moldova,3285,Foreign Currency Regulations,Value,,,,,,,,,4.3,2.8
MDA,Moldova,3286,Government Instability/Coups,Value,,,,,,,,,15,9.4
MDA,Moldova,3287,Inflation,Value,14.8,,2.3,3.6,2.7,1.1,3.4,5.9,6.1,4.1
MDA,Moldova,3288,Poor Public Health,Value,,,,,,,,,0.8,0.6
